neuron,tuple_indices
 RIBL          ,359;120;91;82;380
 RIBR        ,359;120;3;91;82;380
 RIBR          ,359;3;82
 RICL        ,359;3;82
 RICL          ,359;120;3;91;82;380
 RICR        ,359;91;82;380
 RICR          ,359;120;3;91;82;380
 RID         ,91;82;380
 RID           ,359;120;91;82;380
 RIFL        ,91;82;380
 RIFL          ,91;82;380
 RIFR        ,359;3;91;82;380
 RIFR          ,359;120;3;91;82
 RIGL        ,359;120;3;91;82;380
 RIGL          ,359;120;3;91;82;380
 RIGR        ,359;120;3;91;82
 RIGR          ,91;82;380
 RIH         ,359;120;3;91;82
 RIH           ,359;120;3;91;82;380
 RIML        ,359;120;3;91;82;380
 RIML          ,359;120;3;91;82;380
 RIMR        ,359;3;91;82;380
 RIMR          ,359;120;3;91;82;380
 RIPL        ,359;120;3;91;82
 RIPL          ,359;120;3;91;82
 RIPR        ,359;120;91;82;380
 RIPR          ,359;120;3;91;82
 RIR         ,359;3;91;82
 RIR           ,359;120;3;91;82
 RIS         ,359;120;3;91;82;380
 RIS           ,359;120;91;82;380
 RIVL        ,359;120;3;91;82
 RIVL          ,359;120;3;91;82
 RIVR        ,359;120;91;82;380
 RIVR          ,359;120;3;91;82;380
 RMDDL       ,359;120;3;91;82;380
 RMDDL         ,359;120;3;91;82;380
 RMDDR       ,359;120;3;91;82;380
 RMDDR         ,91;82;380
 RMDL        ,359;120;3;91;82
 RMDL          ,91;82;380
 RMDR        ,359;3;91;82;380
 RMDR          ,359;3;82
 RMDVL       ,359;120;91;82;380
 RMDVL         ,359;120;3;91;82;380
 RMDVR       ,359;120;3;91;82;380
 RMDVR         ,359;3;82
 RMED        ,359;120;3;91;82;380
 RMED          ,359;120;3;91;82;380
 RMEL        ,91;82;380
 RMEL          ,359;120;3;91;82;380
 RMER        ,359;120;3;91;82;380
 RMER          ,359;120;3;91;82;380
 RMEV        ,359;120;91;82;380
 RMEV          ,359;120;3;91;82;380
 RMFL        ,359;120;3;91;82
 RMFL          ,359;120;3;91;82;380
 RMFR          ,91;82;380
 RMGL        ,359;120;3;91;82;380
 RMGL          ,359;120;3;91;82;380
 RMGR        ,359;3;91;82;380
 RMGR          ,91;82;380
 RMHL        ,359;91;82;380
 RMHL          ,359;120;3;91;82;380
 RMHR        ,359;3;91;82
 RMHR          ,359;120;3;91;82;380
 SAADL       ,359;120;91;82;380
 SAADL         ,359;120;3;91;82
 SAADR       ,359;120;91;82
 SAADR         ,359;120;3;91;82;380
 SAAVL       ,359;120;3;91;82;380
 SAAVL         ,359;120;91;82;380
 SAAVR       ,359;120;3;91;82;380
 SAAVR         ,359;120;91;82;380
 SABD        ,359;3;91;82;380
 SABD          ,359;120;3;91;82
 SABVL       ,359;91;82
 SABVL         ,359;120;91;82;380
 SABVR       ,359;120;3;91;82;380
 SABVR         ,359;120;3;91;82;380
 SDQL        ,359;120;3;91;82;380
 SDQL          ,359;120;3;91;82
 SDQR        ,359;120;3;91;82;380
 SDQR          ,359;120;91;82;380
 SIADL       ,359;3;91;82;380
 SIADL         ,91;82;380
 SIADR       ,359;120;3;91;82;380
 SIADR         ,91;82;380
 SIAVL       ,359;120;3;91;82;380
 SIAVL         ,359;120;3;91;82
 SIAVR       ,359;120;3;91;82;380
 SIAVR         ,359;120;3;91;82;380
 SIBDL       ,359;120;91;82;380
 SIBDL         ,359;120;91;82;380
 SIBDR       ,359;120;3;91;82;380
 SIBDR         ,359;120;3;91;82;380
 SIBVL       ,359;120;91;82;380
 SIBVL         ,359;120;3;91;82;380
 SIBVR       ,359;120;3;91;82;380
 SIBVR         ,359;3;82
 SMBDL       ,359;120;3;91;82;380
 SMBDL         ,359;120;3;91;82;380
 SMBDR       ,359;120;3;91;82;380
 SMBDR         ,359;120;3;91;82;380
 SMBVL       ,359;3;82
 SMBVL         ,359;3;82
 SMBVR       ,359;120;3;91;82;380
 SMBVR         ,359;120;91;82;380
 SMDDL       ,359;120;3;91;82;380
 SMDDL         ,359;120;3;91;82;380
 SMDDR       ,359;120;3;91;82;380
 SMDDR         ,359;120;3;91;82;380
 SMDVL       ,359;120;3;91;82;380
 SMDVL         ,91;82;380
 SMDVR       ,359;120;91;82;380
 SMDVR         ,359;120;3;91;82;380
 URADL       ,91;82
 URADL         ,359;120;91;82;380
 URADR       ,91;82;380
 URADR         ,359;3;82
 URAVL       ,359;120;3;91;82;380
 URAVL         ,359;120;3;91;82
 URAVR       ,91
 URAVR         ,359;120;3;91;82;380
 URBL        ,359;120;3;91;82
 URBL          ,91;82;380
 URBR        ,359;120;3;91;82;380
 URBR          ,359;3;91;82;380
 URXL        ,359;91;82;380
 URXL          ,359;120;3;91;82;380
 URXR        ,359;120;3;91;82
 URXR          ,359;120;3;91;82;380
 URYDL       ,359;91;82;380
 URYDL         ,359;3;82
 URYDR       ,359;3;82
 URYDR         ,359;120;91;82;380
 URYVL       ,359;91;82
 URYVL         ,359;120;3;91;82
 URYVR       ,359;91;82
 URYVR         ,359;120;3;91;82;380
 VA01        ,359;120;3;91;82
 VA01          ,359;120;91;82;380
 VA02        ,359;120;3;91;82;380
 VA02          ,359;120;3;91;82;380
 VA03        ,359;120;3;91;82;380
 VA03          ,359;3;82
 VA04        ,359;120;3;91;82;380
 VA04          ,359;3;82
 VA05        ,359;3;82
 VA05          ,359;120;3;91;82
 VA06        ,359;120;91;82;380
 VA06          ,359;3;82
 VA07        ,359;91;82;380
 VA07          ,359;120;3;91;82;380
 VA08        ,359;120;91;82
 VA08          ,359;91;82;380
 VA09        ,359;120;91;82
 VA09          ,359;120;91;82;380
 VA10        ,359;120;3;91;82;380
 VA10          ,359;3;82
 VA11        ,359;120;3;91;82;380
 VA11          ,359;120;3;91;82;380
 VA12        ,359;120;3;91;82;380
 VA12          ,359;120;3;91;82;380
 VB01        ,359;120;91;82;380
 VB01          ,359;120;3;91;82;380
 VB02        ,359;120;3;91;82;380
 VB02          ,359;3;82
 VB03        ,359;120;3;91;82;380
 VB03          ,359;3;91;82
 VB04        ,359;120;3;91;82;380
 VB04          ,91;82;380
 VB05        ,359;120;3;91;82;380
 VB05          ,359;120;91;82;380
 VB06        ,359;120;3;91;82;380
 VB06          ,91;82;380
 VB07        ,359;120;3;91;82;380
 VB07          ,91;82;380
 VB08        ,359;120;91;82;380
 VB08          ,359;91;82;380
 VB09        ,359;120;91;82;380
 VB09          ,359;120;91;82
 VB10        ,359;120;3;91;82;380
 VB10          ,359;120;91;82
 VB11        ,359;120;3;91;82;380
 VB11          ,359;120;91;82;380
 VC01        ,359;120;91;82;380
 VC01          ,359;120;3;91;82;380
 VC02        ,91;82;380
 VC02          ,359;120;3;91;82;380
 VC03        ,359;120;91;82;380
 VC03          ,359;120;3;91;82;380
 VC04        ,359;91;82;380
 VC04          ,91;82;380
 VC05        ,359;120;91;82
 VC05          ,359;120;3;91;82
 VC06        ,359;120;3;91;82;380
 VC06          ,91;82
 VD01        ,359;120;3;91;82
 VD01          ,359;120;3;91;82
 VD02        ,359;120;91;82;380
 VD02          ,359;120;3;91;82
 VD03        ,359;120;3;91;82;380
 VD03          ,91;82;380
 VD04        ,91;82;380
 VD04          ,359;120;3;91;82;380
 VD05        ,359;120;91;82;380
 VD05          ,359;120;91;82;380
 VD06        ,91;82;380
 VD06          ,359;120;3;91;82
 VD07        ,359;3;91;82
 VD07          ,359;120;3;91;82;380
 VD08        ,359;120;91;82
 VD08          ,359;120;91;82;380
 VD09        ,359;120;3;91;82
 VD09          ,359;3;82
 VD10        ,91;82;380
 VD10          ,359;3;91;82
 VD11        ,359;120;91;82;380
 VD11          ,359;120;3;91;82;380
 VD12        ,359;120;3;91;82;380
 VD12          ,359;120;91;82;380
 VD13        ,359;120;3;91;82;380
 VD13          ,359;120;3;91;82;380
 anal        ,359;120;3;91;82
 dBWML1      ,120;91;82
 dBWML1        ,359;120;91;82;380
 dBWML10     ,91;380
 dBWML10       ,359;120;91;82;380
 dBWML11     ,359;3
 dBWML11       ,359;120;91;82;380
 dBWML12     ,3;91;82
 dBWML12       ,359;120;3;91;82
 dBWML13     ,359;3
 dBWML13       ,359;120;3;91;82;380
 dBWML14     ,82;380
 dBWML14       ,91;82;380
 dBWML15     ,359;3
 dBWML15       ,359;120;91;82;380
 dBWML16     ,3;82
 dBWML16       ,91;82;380
 dBWML17     ,359;120;82
 dBWML17       ,359;3;82
 dBWML18     ,82;380
 dBWML18       ,91;82;380
 dBWML19     ,359;3;82
 dBWML19       ,359;120;91;82;380
 dBWML2      ,91;380
 dBWML2        ,359;120;3;91;82;380
 dBWML20     ,82;380
 dBWML20       ,359;120;91;82;380
 dBWML21     ,359;3;82
 dBWML21       ,359;120;3;91;82;380
 dBWML22     ,3;82
 dBWML22       ,359;120;3;91;82
 dBWML23     ,120;82
 dBWML23       ,359;3;82
 dBWML24     ,82
 dBWML24       ,359;120;3;91;82
 dBWML3      ,120;91;82;380
 dBWML3        ,359;120;3;91;82
 dBWML4      ,91;82;380
 dBWML4        ,359;120;3;91;82;380
 dBWML5      ,120;91;82
 dBWML5        ,359;120;3;91;82
 dBWML6      ,91;82;380
 dBWML6        ,359;120;3;91;82;380
 dBWML7      ,82;380
 dBWML7        ,359;120;91;82;380
 dBWML8      ,91;380
 dBWML8        ,359;120;3;91;82;380
 dBWML9      ,359;120;3;82
 dBWML9        ,120;91;82;380
 dBWMR1      ,359;3;82
 dBWMR1        ,91;82;380
 dBWMR10     ,359;120;91
 dBWMR10       ,91;82;380
 dBWMR11     ,91;380
 dBWMR11       ,359;3;82
 dBWMR12     ,359;120;82
 dBWMR12       ,359;120;3;91;82;380
 dBWMR13     ,91;380
 dBWMR13       ,359;120;3;91;82;380
 dBWMR14     ,3;82
 dBWMR14       ,359;120;3;91;82;380
 dBWMR15     ,91;380
 dBWMR15       ,359;3;82
 dBWMR16     ,91;82;380
 dBWMR16       ,359;120;3;91;82
 dBWMR17     ,359;120;91
 dBWMR17       ,359;3;82
 dBWMR18     ,359;120;91
 dBWMR18       ,359;120;91;82;380
 dBWMR19     ,359;120;91
 dBWMR19       ,359;120;3;91;82;380
 dBWMR2      ,359;3;82
 dBWMR2        ,359;120;3;91;82
 dBWMR20     ,359;3
 dBWMR20       ,359;120;91;82;380
 dBWMR21     ,359;120;91
 dBWMR21       ,359;120;3;91;82;380
 dBWMR22     ,359;3;82
 dBWMR22       ,359;3;82
 dBWMR23     ,359;3
 dBWMR23       ,91;82;380
 dBWMR24     ,82
 dBWMR24       ,359;120;91;82;380
 dBWMR3      ,359;3
 dBWMR3        ,359;120;3;91;82;380
 dBWMR4      ,82;380
 dBWMR4        ,359;120;3;91;82;380
 dBWMR5      ,359;120;91
 dBWMR5        ,359;91;82;380
 dBWMR6      ,120;91;82
 dBWMR6        ,359;120;3;91;82;380
 dBWMR7      ,359;120;91
 dBWMR7        ,359;120;3;91;82
 dBWMR8      ,91;380
 dBWMR8        ,359;120;3;91;82;380
 dBWMR9      ,359;120;91
 dBWMR9        ,359;120;3;91;82;380
 hyp         ,359;120;3;91;82;380
 hyp           ,359;120;91;82;380
 intL        ,359;120;3;91;82
 intL          ,359;82
 intR        ,359;3;82
 intestine     ,91;82;380
 mc1dl       ,359;3;91;82
 mc1dr       ,359;3;91;82;380
 mc1v        ,91;82;380
 mc2dl       ,359;120;91;380
 mc2dl         ,91;82
 mc2dr       ,359;120;3;91;82
 mc2dr         ,359;3;82
 mc2v        ,359;120;91
 mc2v          ,359;3;82
 mc3dl       ,359;120;3;82
 mc3dr       ,359;3;82
 mc3v        ,359;120;91;82;380
 pm1d        ,82
 pm1vl       ,91
 pm1vl         ,359;82
 pm1vr       ,82
 pm1vr         ,91;82;380
 pm2d        ,359;3
 pm2d          ,359;91;82
 pm2vl       ,359;120;82
 pm2vr       ,359;120;91
 pm3d        ,359;120;3;91;82
 pm3vl       ,359;120;3;91;82;380
 pm3vl         ,91;82;380
 pm3vr       ,359;120;3;91;82
 pm3vr         ,91;82;380
 pm4d        ,359;120;91;82;380
 pm4d          ,91;82;380
 pm4vl       ,359;120;91;82;380
 pm4vl         ,359;120;3;91;82
 pm4vr       ,359;3;91;82;380
 pm4vr         ,91;82;380
 pm5d        ,359;120;3;91;82;380
 pm5d          ,359;120;91;82;380
 pm5vl       ,359;3;91;82
 pm5vl         ,359;120;3;91;82;380
 pm5vr       ,359;120;3;91;82;380
 pm5vr         ,359;120;3;91;82
 pm6d        ,359;120;91;82;380
 pm6d          ,359;82
 pm6vl       ,91;82;380
 pm6vl         ,91;82
 pm6vr       ,359;120;3;82
 pm6vr         ,359;82
 pm7d        ,91;82;380
 pm7d          ,91;82
 pm7vl       ,91;82;380
 pm7vr       ,359;120;3;91;82
 pm7vr         ,359;82
 pm8         ,359;120;3;91;82;380
 sph         ,91;82;380
 um1aL       ,91;82;380
 um1aR       ,359;120;91;82;380
 um1pL       ,91;82;380
 um1pR       ,91;82;380
 um2aL       ,91;82;380
 um2aR       ,91;380
 um2pL       ,359;120;91;82
 um2pR       ,91;380
 vBWML1      ,91;82;380
 vBWML1        ,359;120;3;91;82;380
 vBWML10     ,359;3;82
 vBWML10       ,359;120;91;82;380
 vBWML11     ,120;91
 vBWML11       ,359;120;3;91;82;380
 vBWML12     ,359;3
 vBWML12       ,359;120;3;91;82;380
 vBWML13     ,359;91;380
 vBWML13       ,359;3;91;82;380
 vBWML14     ,359;3
 vBWML14       ,359;120;3;91;82;380
 vBWML15     ,359;120;91
 vBWML15       ,359;3;82
 vBWML16     ,359;120
 vBWML16       ,359;120;3;91;82;380
 vBWML17     ,359;120;91
 vBWML17       ,359;3;82
 vBWML18     ,359;120;91
 vBWML18       ,359;120;3;91;82
 vBWML19     ,359;3
 vBWML19       ,359;120;3;91;82;380
 vBWML2      ,359;3;82
 vBWML2        ,359;120;3;91;82;380
 vBWML20     ,359;3;91
 vBWML20       ,91;82;380
 vBWML21     ,359;120;91
 vBWML21       ,91;82;380
 vBWML22     ,359;3
 vBWML22       ,359;120;3;91;82
 vBWML23     ,91
 vBWML23       ,359;3;91;82
 vBWML3      ,91;82;380
 vBWML3        ,359;120;3;91;82;380
 vBWML4      ,359;3;82
 vBWML4        ,359;120;3;91;82;380
 vBWML5      ,359;3;82
 vBWML5        ,359;120;91;82;380
 vBWML6      ,359;120;91
 vBWML6        ,359;120;3;91;82;380
 vBWML7      ,359;120;91;82
 vBWML7        ,359;120;91;82;380
 vBWML8      ,120;91;82;380
 vBWML8        ,359;3;82
 vBWML9      ,91;82;380
 vBWML9        ,359;120;3;91;82;380
 vBWMR1      ,359;120
 vBWMR1        ,359;3;82
 vBWMR10     ,91;380
 vBWMR10       ,359;120;3;91;82;380
 vBWMR11     ,3;82
 vBWMR11       ,359;120;91;82;380
 vBWMR12     ,91;380
 vBWMR12       ,359;120;3;91;82;380
 vBWMR13     ,82;380
