,SDQL,AIAL,RIGR,ASER,ADEL,ASHL,RIBR,AIZL,RMGL,RMED,RIGL,AIZR,AQR,RMDDL,RMDDR,RIH,BAGR,RIMR,RIML,AVKR,RIAL,AVEL,AIYL,DVA,AWBL,ADFL,RMFR,HSNL,ASHR,AIBR
RIGL,148.0,157.0,220.0,158.0,163.0,162.0,146.0,244.0,195.0,147.0,0.0,218.0,213.0,181.0,209.0,127.0,115.0,110.0,105.0,108.0,114.0,111.0,102.0,115.0,124.0,98.0,128.0,122.0,102.0,134.0
AIZR,140.0,142.0,206.0,173.0,149.0,157.0,138.0,226.0,190.0,147.0,218.0,0.0,191.0,182.0,187.0,129.0,104.0,107.0,90.0,107.0,119.0,116.0,108.0,100.0,113.0,93.0,115.0,121.0,110.0,128.0
AQR,143.0,151.0,210.0,140.0,163.0,142.0,139.0,219.0,191.0,146.0,213.0,191.0,0.0,167.0,189.0,121.0,113.0,108.0,101.0,104.0,109.0,107.0,94.0,114.0,115.0,95.0,119.0,118.0,98.0,140.0
RMDDL,125.0,123.0,174.0,142.0,122.0,114.0,118.0,186.0,161.0,137.0,181.0,182.0,167.0,0.0,182.0,114.0,89.0,89.0,86.0,87.0,100.0,97.0,87.0,87.0,99.0,84.0,102.0,106.0,84.0,109.0
RMDDR,141.0,149.0,194.0,135.0,148.0,140.0,131.0,208.0,183.0,154.0,209.0,187.0,189.0,182.0,0.0,123.0,102.0,106.0,92.0,96.0,101.0,108.0,94.0,109.0,110.0,96.0,111.0,115.0,95.0,129.0
RIH,83.0,99.0,133.0,99.0,93.0,91.0,105.0,143.0,126.0,108.0,127.0,129.0,121.0,114.0,123.0,0.0,106.0,138.0,119.0,116.0,109.0,115.0,129.0,114.0,123.0,120.0,128.0,148.0,111.0,136.0
BAGR,69.0,79.0,115.0,86.0,100.0,72.0,81.0,117.0,99.0,75.0,115.0,104.0,113.0,89.0,102.0,106.0,0.0,104.0,110.0,104.0,102.0,105.0,92.0,105.0,108.0,86.0,115.0,100.0,95.0,132.0
RIMR,84.0,83.0,116.0,78.0,83.0,80.0,98.0,119.0,111.0,90.0,110.0,107.0,108.0,89.0,106.0,138.0,104.0,0.0,112.0,112.0,111.0,123.0,114.0,107.0,115.0,111.0,129.0,119.0,111.0,127.0
RIML,59.0,75.0,104.0,81.0,85.0,60.0,71.0,110.0,92.0,71.0,105.0,90.0,101.0,86.0,92.0,119.0,110.0,112.0,0.0,102.0,96.0,99.0,98.0,108.0,119.0,96.0,116.0,107.0,95.0,122.0
AVKR,78.0,62.0,110.0,91.0,79.0,53.0,63.0,112.0,102.0,88.0,108.0,107.0,104.0,87.0,96.0,116.0,104.0,112.0,102.0,0.0,109.0,115.0,99.0,94.0,112.0,98.0,133.0,109.0,101.0,118.0
RIAL,88.0,66.0,113.0,96.0,88.0,62.0,76.0,121.0,112.0,88.0,114.0,119.0,109.0,100.0,101.0,109.0,102.0,111.0,96.0,109.0,0.0,134.0,109.0,91.0,109.0,89.0,124.0,106.0,102.0,116.0
AVEL,95.0,70.0,113.0,89.0,91.0,69.0,87.0,119.0,113.0,88.0,111.0,116.0,107.0,97.0,108.0,115.0,105.0,123.0,99.0,115.0,134.0,0.0,107.0,102.0,113.0,93.0,127.0,106.0,105.0,125.0
AIYL,69.0,72.0,110.0,82.0,72.0,70.0,82.0,120.0,102.0,82.0,102.0,108.0,94.0,87.0,94.0,129.0,92.0,114.0,98.0,99.0,109.0,107.0,0.0,93.0,107.0,102.0,116.0,125.0,102.0,112.0
DVA,76.0,97.0,116.0,73.0,95.0,79.0,95.0,117.0,109.0,77.0,115.0,100.0,114.0,87.0,109.0,114.0,105.0,107.0,108.0,94.0,91.0,102.0,93.0,0.0,117.0,97.0,110.0,116.0,88.0,129.0
AWBL,73.0,90.0,124.0,101.0,89.0,73.0,84.0,130.0,116.0,89.0,124.0,113.0,115.0,99.0,110.0,123.0,108.0,115.0,119.0,112.0,109.0,113.0,107.0,117.0,0.0,107.0,122.0,121.0,98.0,134.0
ADFL,61.0,76.0,103.0,84.0,68.0,64.0,84.0,109.0,94.0,82.0,98.0,93.0,95.0,84.0,96.0,120.0,86.0,111.0,96.0,98.0,89.0,93.0,102.0,97.0,107.0,0.0,105.0,119.0,90.0,112.0
RMFR,90.0,79.0,127.0,92.0,95.0,68.0,91.0,130.0,117.0,94.0,128.0,115.0,119.0,102.0,111.0,128.0,115.0,129.0,116.0,133.0,124.0,127.0,116.0,110.0,122.0,105.0,0.0,119.0,108.0,132.0
HSNL,76.0,95.0,123.0,90.0,85.0,86.0,92.0,130.0,116.0,106.0,122.0,121.0,118.0,106.0,115.0,148.0,100.0,119.0,107.0,109.0,106.0,106.0,125.0,116.0,121.0,119.0,119.0,0.0,102.0,126.0
ASHR,70.0,72.0,100.0,87.0,82.0,73.0,80.0,109.0,96.0,80.0,102.0,110.0,98.0,84.0,95.0,111.0,95.0,111.0,95.0,101.0,102.0,105.0,102.0,88.0,98.0,90.0,108.0,102.0,0.0,111.0
AIBR,93.0,107.0,141.0,105.0,116.0,95.0,107.0,147.0,134.0,102.0,134.0,128.0,140.0,109.0,129.0,136.0,132.0,127.0,122.0,118.0,116.0,125.0,112.0,129.0,134.0,112.0,132.0,126.0,111.0,0.0
