filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
.openworm.yml,/home/rohit/Desktop/Projects/C-Elegans/c302/.openworm.yml,0.56,.yml,,,,
cells.md,/home/rohit/Desktop/Projects/C-Elegans/c302/cells.md,25.87,.md,,,,
.gitignore,/home/rohit/Desktop/Projects/C-Elegans/c302/.gitignore,4.29,,,,,
OpenWormOverview.md,/home/rohit/Desktop/Projects/C-Elegans/c302/OpenWormOverview.md,0.73,.md,,,,
README.md,/home/rohit/Desktop/Projects/C-Elegans/c302/README.md,15.48,.md,,,,
.test.pharyngealC.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharyngealC.mep,0.12,.mep,,,,
LEMS_c302_A_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Syns.xml,5.24,.xml,,,,
.test.pharC1.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC1.jnmlnrn.omt,0.51,.omt,,,,
c302_C1_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Full.net.nml,1516.94,.nml,neuroml,,,
c302_B_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Oscillator.net.nml,29.42,.nml,neuroml,,,
LEMS_c302_C_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Oscillator.xml,10.15,.xml,,,,
c302_C2_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_IClamp.net.nml,16.64,.nml,neuroml,,,
c302_A_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_IClamp.net.nml,10.31,.nml,neuroml,,,
LEMS_c302_A_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Full.xml,49.26,.xml,,,,
.test.pharA.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharA.jnmlnrn.omt,0.51,.omt,,,,
LEMS_c302_C1_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Full.xml,92.37,.xml,,,,
c302_A_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Full.net.nml,1389.26,.nml,neuroml,,,
custom_muscle_components.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/custom_muscle_components.xml,12.49,.xml,,,,
LEMS_c302_D_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_IClamp.xml,6.63,.xml,,,,
c302_D_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Social.net.nml,17.79,.nml,neuroml,,,
.test.pharC0.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC0.jnmlnrn.omt,1.01,.omt,,,,
LEMS_c302_C0_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Oscillator.xml,10.41,.xml,,,,
LEMS_c302_D1_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_IClamp.xml,7.12,.xml,,,,
c302_A_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Muscles.net.nml,587.72,.nml,neuroml,,,
c302_C0_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Syns.net.nml,15.5,.nml,neuroml,,,
LEMS_c302_C_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_IClamp.xml,6.58,.xml,,,,
LEMS_c302_A_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Social.xml,5.13,.xml,,,,
.test.pharD.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharD.jnmlnrn.omt,0.22,.omt,,,,
c302_B_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Social.net.nml,16.66,.nml,neuroml,,,
LEMS_c302_W2D_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Syns.xml,3.86,.xml,,,,
LEMS_c302_D1_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Syns.xml,9.05,.xml,,,,
LEMS_c302_C0_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Full.xml,92.48,.xml,,,,
LEMS_c302_D1_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Oscillator.xml,10.6,.xml,,,,
LEMS_c302_D_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Social.xml,7.53,.xml,,,,
c302_D1_RIA.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_RIA.net.nml,9.84,.nml,neuroml,,,
c302_W2D_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Muscles.net.nml,644.82,.nml,neuroml,,,
LEMS_c302_A_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Oscillator.xml,6.56,.xml,,,,
LEMS_c302_W2D_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Social.xml,3.35,.xml,,,,
c302_C2_FW.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_FW.net.nml,481.23,.nml,neuroml,,,
LEMS_c302_D_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Oscillator.xml,10.12,.xml,,,,
LEMS_c302_C1_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Pharyngeal.xml,12.57,.xml,,,,
LEMS_c302_C0_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_IClamp.xml,6.84,.xml,,,,
c302_A_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Oscillator.net.nml,28.92,.nml,neuroml,,,
LEMS_c302_D1_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Muscles.xml,70.09,.xml,,,,
c302_C_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_IClamp.net.nml,13.63,.nml,neuroml,,,
.test.pharyngealA.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharyngealA.mep,0.22,.mep,,,,
LEMS_c302_C0_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Pharyngeal.xml,12.68,.xml,,,,
LEMS_c302_W2D_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Oscillator.xml,4.69,.xml,,,,
c302_C_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Oscillator.net.nml,32.08,.nml,neuroml,,,
c302_C0_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Oscillator.net.nml,33.65,.nml,neuroml,,,
LEMS_c302_C_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Muscles.xml,66.87,.xml,,,,
c302_W2D_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Full.net.nml,1510.91,.nml,neuroml,,,
c302_C1_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Oscillator.net.nml,33.76,.nml,neuroml,,,
LEMS_c302_C0_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Social.xml,7.75,.xml,,,,
c302_C1_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Social.net.nml,20.17,.nml,neuroml,,,
c302_D_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Oscillator.net.nml,29.25,.nml,neuroml,,,
LEMS_c302_C0_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Muscles.xml,67.13,.xml,,,,
LEMS_c302_C1_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Syns.xml,8.66,.xml,,,,
LEMS_c302_B_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Syns.xml,7.93,.xml,,,,
c302_W2D_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Social.net.nml,14.5,.nml,neuroml,,,
.test.pharyngealB.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharyngealB.mep,0.13,.mep,,,,
c302_A_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Syns.net.nml,9.55,.nml,neuroml,,,
c302_D_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_IClamp.net.nml,12.16,.nml,neuroml,,,
c302_D1_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Pharyngeal.net.nml,59.78,.nml,neuroml,,,
LEMS_c302_W2D_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_IClamp.xml,2.89,.xml,,,,
LEMS_c302_D_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Muscles.xml,69.61,.xml,,,,
c302_C_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Syns.net.nml,15.2,.nml,neuroml,,,
LEMS_c302_A_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_IClamp.xml,4.62,.xml,,,,
.test.pharB.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharB.jnmlnrn.omt,0.51,.omt,,,,
LEMS_c302_C_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Full.xml,92.22,.xml,,,,
LEMS_c302_D1_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Pharyngeal.xml,12.79,.xml,,,,
LEMS_c302_B_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Pharyngeal.xml,12.17,.xml,,,,
c302_D1_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Full.net.nml,1422.86,.nml,neuroml,,,
LEMS_c302_D1_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Social.xml,8.01,.xml,,,,
LEMS_c302_W2D_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Full.xml,44.61,.xml,,,,
c302_B_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Full.net.nml,1411.49,.nml,neuroml,,,
.test.pharyngealC0.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharyngealC0.mep,0.23,.mep,,,,
c302_C0_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Full.net.nml,1516.75,.nml,neuroml,,,
c302_C2_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Muscles.net.nml,653.73,.nml,neuroml,,,
c302_W2D_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Oscillator.net.nml,27.97,.nml,neuroml,,,
c302_D_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Pharyngeal.net.nml,55.18,.nml,neuroml,,,
c302_C_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Muscles.net.nml,579.86,.nml,neuroml,,,
c302_D1_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_IClamp.net.nml,12.63,.nml,neuroml,,,
c302_D_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Full.net.nml,1272.31,.nml,neuroml,,,
c302_C0_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Social.net.nml,20.04,.nml,neuroml,,,
c302_C0_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Pharyngeal.net.nml,64.5,.nml,neuroml,,,
LEMS_c302_C2_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Social.xml,10.25,.xml,,,,
.test.pharC.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC.jnml.omt,0.52,.omt,,,,
c302_C1_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Syns.net.nml,15.59,.nml,neuroml,,,
.test.pharC0.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC0.jnml.omt,1.05,.omt,,,,
LEMS_c302_A_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Pharyngeal.xml,7.79,.xml,,,,
c302_D1_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Oscillator.net.nml,31.3,.nml,neuroml,,,
LEMS_c302_C_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Syns.xml,8.52,.xml,,,,
cell_X.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cell_X.xml,0.54,.xml,,,,
.test.pharB.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharB.jnml.omt,0.52,.omt,,,,
LEMS_c302_C1_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Muscles.xml,67.02,.xml,,,,
c302_D_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Muscles.net.nml,543.89,.nml,neuroml,,,
c302_D1_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Muscles.net.nml,615.23,.nml,neuroml,,,
c302_C2_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Syns.net.nml,18.47,.nml,neuroml,,,
.test.validate.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.validate.omt,0.28,.omt,,,,
LEMS_c302_D_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Pharyngeal.xml,12.31,.xml,,,,
c302_B_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Muscles.net.nml,596.73,.nml,neuroml,,,
cell_W2D.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cell_W2D.xml,2.93,.xml,,,,
.test.pharC.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC.jnmlnrn.omt,0.51,.omt,,,,
c302_C2_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Full.net.nml,1519.82,.nml,neuroml,,,
.test.pharyngealC1.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharyngealC1.mep,0.12,.mep,,,,
LEMS_c302_B_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Muscles.xml,70.67,.xml,,,,
c302_C_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Social.net.nml,19.74,.nml,neuroml,,,
cell_B.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cell_B.xml,1.87,.xml,,,,
c302_W2D_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Pharyngeal.net.nml,58.97,.nml,neuroml,,,
LEMS_c302_D_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Syns.xml,8.56,.xml,,,,
LEMS_c302_B_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Full.xml,98.31,.xml,,,,
LEMS_c302_B_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Social.xml,6.88,.xml,,,,
.test.pharD1.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharD1.jnmlnrn.omt,0.22,.omt,,,,
c302_C2_Oscillator.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Oscillator.net.nml,36.64,.nml,neuroml,,,
c302_C_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Pharyngeal.net.nml,60.38,.nml,neuroml,,,
LEMS_c302_C2_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Oscillator.xml,12.91,.xml,,,,
LEMS_c302_B_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_IClamp.xml,5.86,.xml,,,,
LEMS_c302_C1_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_IClamp.xml,6.73,.xml,,,,
LEMS_c302_C_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Social.xml,7.49,.xml,,,,
.test.pharC1.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharC1.jnml.omt,0.52,.omt,,,,
LEMS_c302_W2D_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Pharyngeal.xml,5.86,.xml,,,,
LEMS_c302_W2D_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_W2D_Muscles.xml,32.84,.xml,,,,
LEMS_c302_C_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C_Pharyngeal.xml,12.42,.xml,,,,
c302_C1_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_IClamp.net.nml,13.77,.nml,neuroml,,,
c302_B_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Pharyngeal.net.nml,58.72,.nml,neuroml,,,
custom_synapses.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/custom_synapses.xml,12.05,.xml,,,,
c302_A_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Pharyngeal.net.nml,57.71,.nml,neuroml,,,
LEMS_c302_B_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_B_Oscillator.xml,9.73,.xml,,,,
c302_B_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_IClamp.net.nml,10.35,.nml,neuroml,,,
.test.pharA.jnml.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/.test.pharA.jnml.omt,0.52,.omt,,,,
c302_A_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_A_Social.net.nml,16.33,.nml,neuroml,,,
LEMS_c302_C1_Social.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Social.xml,7.63,.xml,,,,
LEMS_c302_C2_IClamp.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_IClamp.xml,9.34,.xml,,,,
LEMS_c302_C2_Pharyngeal.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Pharyngeal.xml,15.18,.xml,,,,
c302_C0_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_IClamp.net.nml,13.62,.nml,neuroml,,,
c302_D_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D_Syns.net.nml,13.69,.nml,neuroml,,,
c302_C2_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Social.net.nml,23.04,.nml,neuroml,,,
c302_B_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_B_Syns.net.nml,11.94,.nml,neuroml,,,
LEMS_c302_C2_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Muscles.xml,69.64,.xml,,,,
cell_C.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cell_C.xml,4.84,.xml,,,,
c302_C2_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C2_Pharyngeal.net.nml,67.51,.nml,neuroml,,,
LEMS_c302_C2_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Syns.xml,11.28,.xml,,,,
LEMS_c302_A_Muscles.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_A_Muscles.xml,36.51,.xml,,,,
LEMS_c302_D1_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D1_Full.xml,99.35,.xml,,,,
c302_W2D_IClamp.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_IClamp.net.nml,8.23,.nml,neuroml,,,
c302_C1_Pharyngeal.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Pharyngeal.net.nml,64.63,.nml,neuroml,,,
c302_C0_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C0_Muscles.net.nml,650.73,.nml,neuroml,,,
c302_D1_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Syns.net.nml,14.47,.nml,neuroml,,,
LEMS_c302_C2_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_Full.xml,94.99,.xml,,,,
LEMS_c302_C1_Oscillator.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C1_Oscillator.xml,10.3,.xml,,,,
c302_C_Full.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C_Full.net.nml,1366.68,.nml,neuroml,,,
LEMS_c302_D_Full.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_D_Full.xml,98.86,.xml,,,,
c302_C1_Muscles.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_C1_Muscles.net.nml,650.85,.nml,neuroml,,,
c302_W2D_Syns.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_W2D_Syns.net.nml,9.68,.nml,neuroml,,,
LEMS_c302_C0_Syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C0_Syns.xml,8.78,.xml,,,,
c302_D1_Social.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/c302_D1_Social.net.nml,18.57,.nml,neuroml,,,
LEMS_c302_C2_FW.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/LEMS_c302_C2_FW.xml,95.78,.xml,,,,
.test.canonical.mep,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.canonical.mep,0.16,.mep,,,,
info.html,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/info.html,2.67,.html,,,,
IClamp_GenericMuscleCell.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/IClamp_GenericMuscleCell.net.nml,1.58,.nml,neuroml,,,
Sweep.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Sweep.py,12.0,.py,,,,
.test.ex.jnmlnrn.omt,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/.test.ex.jnmlnrn.omt,0.93,.omt,,,,
firing_rates_GenericMuscleCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/firing_rates_GenericMuscleCell.png,114.6,.png,,,,
test_ex0_jnml.py,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_ex0_jnml.py,0.26,.py,,,,
heatmap_GenericMuscleCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/heatmap_GenericMuscleCell.png,34.37,.png,,,,
GenericNeuronCell.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/GenericNeuronCell.cell.nml,1.83,.nml,neuroml,,,
Canonical_W2D.net.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/Canonical_W2D.net.nml,3.78,.nml,neuroml,,,
SimCanonical_W2D.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/SimCanonical_W2D.json,0.35,.json,,,,
test_syns.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/test_syns.xml,1.12,.xml,,,,
heatmap_GenericNeuronCell.png,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/heatmap_GenericNeuronCell.png,27.71,.png,,,,
SimCanonical_C.json,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/parametersweep/SimCanonical_C.json,0.21,.json,,,,
